T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
29.3,36.8,24.4,63.0,0.0,4.0,11.5,20.6,30.625
28.6,37.2,24.0,64.0,0.0,3.9,10.6,18.3,30.33333333333333
29.1,36.6,23.0,54.0,0.0,4.2,4.6,14.8,0.0
29.9,36.8,25.0,52.0,0.0,4.3,4.1,11.1,0.0
29.9,36.8,24.8,54.0,0.0,4.2,3.3,13.0,0.0
29.4,38.0,26.0,63.0,0.25,3.2,2.0,16.5,76.875
30.9,37.5,26.0,54.0,0.0,3.9,2.4,11.1,83.45833333333333
30.7,38.0,22.0,56.0,0.0,3.5,4.8,20.6,71.66666666666667
30.6,37.4,24.0,44.0,0.0,3.4,6.3,16.5,69.70833333333333
28.0,37.2,24.8,69.0,0.0,4.0,11.9,20.6,62.375
27.2,35.1,24.8,79.0,0.0,3.5,14.3,20.6,24.875
28.0,33.1,25.0,76.0,0.0,3.9,6.3,13.0,43.95833333333334
28.6,33.6,22.4,68.0,0.0,4.2,7.6,14.8,41.5
28.5,35.0,24.0,62.0,0.0,4.0,9.6,16.5,38.79166666666666
27.5,31.0,24.3,76.0,0.0,3.5,11.9,18.3,30.33333333333333
27.6,31.3,24.5,73.0,0.0,3.5,10.7,16.5,26.66666666666667
25.8,31.3,23.0,73.0,0.0,3.5,14.1,22.2,29.0
28.1,34.0,24.0,70.0,0.0,3.1,3.3,14.8,61.70833333333334
28.3,34.0,24.8,68.0,0.0,3.4,8.3,14.8,60.54166666666666
27.8,33.4,24.0,69.0,0.0,3.2,10.6,18.3,41.583333333333336
26.4,31.2,22.0,76.0,0.0,3.2,4.1,11.1,80.04166666666667
27.0,34.0,23.0,71.0,0.0,3.4,3.7,13.0,82.83333333333333
27.3,34.6,22.0,59.0,0.0,2.7,2.2,11.1,95.25
27.4,35.3,21.4,46.0,0.0,3.1,2.4,11.1,126.16666666666669
25.8,34.2,19.0,42.0,0.0,2.9,3.0,9.4,136.70833333333334
25.4,34.2,19.0,36.0,0.0,2.9,3.1,11.1,160.66666666666666
25.5,31.8,20.8,48.0,0.0,2.4,4.1,14.8,245.66666666666663
24.9,32.0,20.0,42.0,0.0,2.3,5.7,11.1,261.6666666666667
23.5,32.0,18.0,43.0,0.0,2.1,3.0,11.1,272.4166666666667
24.8,34.0,19.0,47.0,0.0,2.4,2.8,11.1,149.625
25.5,32.8,18.6,41.0,0.0,2.7,6.9,18.3,99.70833333333331
22.7,32.8,15.0,42.0,0.0,1.4,4.3,13.0,217.375
21.8,29.8,14.0,36.0,0.0,1.9,2.0,9.4,309.375
20.9,29.7,17.8,59.0,0.0,1.6,13.1,25.9,321.5416666666667
20.0,25.2,15.0,67.0,0.76,2.1,7.4,14.8,278.0
20.4,27.1,14.6,58.0,2.03,2.4,5.4,13.0,192.33333333333331
19.3,27.6,12.0,38.0,0.0,2.4,4.1,11.1,224.16666666666663
18.5,27.2,11.0,35.0,0.0,2.3,3.5,13.0,196.75
18.9,27.1,11.0,38.0,0.0,2.4,3.0,11.1,221.54166666666663
19.6,29.0,11.5,35.0,0.0,2.9,3.7,13.0,166.70833333333334
20.9,30.0,11.8,35.0,0.0,2.7,4.1,13.0,130.70833333333334
21.2,30.1,11.8,36.0,0.0,2.9,3.5,9.4,194.70833333333331
20.4,30.2,12.9,43.0,0.0,2.1,3.1,11.1,134.45833333333334
21.8,30.2,13.2,37.0,0.0,2.4,4.8,13.0,110.0
21.7,31.0,13.1,39.0,0.0,2.6,2.6,9.4,160.0
19.5,28.7,10.9,37.0,0.0,2.7,2.4,9.4,118.91666666666669
19.3,28.7,10.6,37.0,0.0,2.7,2.8,9.4,176.375
20.1,28.6,11.9,44.0,0.0,2.9,5.2,11.1,185.95833333333331
18.3,27.7,9.7,46.0,0.0,2.4,2.2,9.4,239.125
18.6,28.5,11.4,49.0,0.0,2.3,1.9,9.4,365.29166666666674
18.9,28.7,11.2,49.0,0.0,2.6,2.2,9.4,312.2083333333333
19.6,27.0,13.1,45.0,0.0,2.6,7.8,20.6,121.33333333333331
19.3,28.7,14.0,48.0,0.0,2.4,7.2,16.5,202.875
19.1,28.9,11.8,48.0,0.0,2.6,3.7,11.1,260.1666666666667
16.9,27.8,12.2,62.0,0.0,2.6,6.9,14.8,277.7083333333333
15.3,24.5,12.0,82.0,0.0,1.6,6.3,13.0,284.1666666666667
14.4,19.9,11.2,82.0,0.0,1.1,8.3,13.0,288.4166666666667
13.7,23.6,7.5,44.0,0.0,2.7,3.0,7.6,166.91666666666666
15.6,23.6,7.4,38.0,0.0,3.2,8.1,14.8,169.0
13.7,22.6,8.0,44.0,0.0,3.2,7.2,16.5,186.04166666666663
13.4,18.0,10.2,84.0,0.0,1.1,7.8,13.0,nan
11.6,19.2,5.0,61.0,0.0,2.1,4.4,14.8,255.875
11.5,21.3,2.8,42.0,0.0,2.4,3.5,11.1,217.08333333333331
13.4,21.3,5.5,48.0,0.0,2.3,2.2,7.6,229.16666666666663
13.2,21.3,5.2,47.0,0.0,1.8,4.1,9.4,298.4583333333333
15.2,22.1,5.7,46.0,0.0,2.7,10.9,18.3,264.9166666666667
14.0,22.1,7.6,59.0,0.0,1.8,8.1,16.5,404.5
14.5,20.6,7.0,65.0,0.0,1.9,6.3,14.8,188.5
15.1,22.0,7.8,62.0,0.0,2.3,7.6,14.8,164.75
13.1,22.0,7.0,73.0,0.0,2.1,5.9,14.8,376.91666666666674
12.0,19.2,7.6,80.0,0.0,1.4,7.2,14.8,0.0
13.7,19.4,4.8,78.0,0.0,2.3,13.5,22.2,0.0
14.1,19.4,12.9,99.0,3.05,1.1,12.4,18.3,57.0
13.9,21.0,8.0,87.0,0.0,1.8,5.4,11.1,202.91666666666663
15.7,23.0,5.4,67.0,0.0,3.2,4.6,13.0,205.125
16.7,25.8,9.8,62.0,0.0,2.1,4.6,11.1,214.125
17.0,26.2,10.2,68.0,0.0,2.4,7.6,13.0,315.7916666666667
15.1,26.0,9.0,78.0,0.0,1.8,8.5,11.1,322.25
16.5,25.0,10.1,67.0,0.0,2.6,3.7,9.4,246.04166666666663
18.8,26.6,10.0,66.0,0.0,3.1,4.4,13.0,200.91666666666663
19.5,28.2,13.0,59.0,0.25,3.1,13.7,33.5,99.5
16.9,26.2,10.0,52.0,0.0,3.1,6.5,16.5,143.91666666666666
14.7,24.0,9.0,44.0,0.0,3.2,4.1,11.1,100.25
16.1,23.4,11.2,46.0,0.0,2.6,15.7,24.1,165.0
15.6,23.0,10.0,65.0,0.0,2.4,7.8,14.8,116.45833333333331
15.7,24.3,8.1,51.0,0.0,2.4,8.9,22.2,143.0
18.2,26.6,9.7,34.0,0.0,3.4,9.6,14.8,231.125
19.9,26.7,13.5,41.0,0.0,3.2,12.6,18.3,218.66666666666663
16.1,26.7,12.0,80.0,1.02,1.8,14.3,24.1,211.0
18.4,25.3,14.0,75.0,11.94,2.1,12.2,51.9,187.5
19.4,26.0,13.5,72.0,0.0,2.3,8.3,20.6,130.16666666666666
16.4,22.8,10.5,69.0,0.0,2.4,4.3,11.1,123.125
17.1,24.0,11.6,57.0,0.0,2.4,4.6,14.8,120.91666666666669
18.3,25.9,10.4,51.0,0.0,2.4,2.8,11.1,153.625
21.4,28.6,13.5,41.0,0.0,3.1,5.4,11.1,130.33333333333334
22.4,29.8,13.9,40.0,0.0,3.1,6.9,13.0,110.70833333333331
23.4,30.3,16.4,39.0,0.0,2.9,8.9,18.3,138.5
21.3,28.8,14.4,32.0,0.0,3.9,6.7,14.8,75.75
22.3,30.1,13.0,32.0,0.0,3.4,5.7,11.1,146.54166666666666
24.4,32.8,17.6,32.0,0.0,3.5,7.8,13.0,116.625
24.4,31.8,17.8,29.0,0.0,4.2,6.9,13.0,80.04166666666667
25.1,33.6,15.9,27.0,0.0,4.5,7.8,16.5,100.04166666666669
26.3,33.7,18.7,24.0,0.0,4.3,8.7,18.3,109.45833333333331
25.9,32.0,17.5,51.0,0.0,3.4,8.3,16.5,110.16666666666669
26.8,32.0,21.1,47.0,0.0,3.2,9.3,16.5,108.20833333333331
26.4,32.8,22.4,47.0,0.0,3.4,10.6,20.6,103.83333333333331
26.7,33.2,19.4,28.0,0.0,3.7,6.5,14.8,74.29166666666667
27.8,35.6,19.6,27.0,0.0,3.4,4.8,13.0,101.79166666666669
29.8,37.1,22.0,23.0,0.0,3.1,13.5,29.4,106.16666666666669
27.3,37.1,21.0,30.0,0.0,4.0,9.6,18.3,89.875
29.3,38.1,22.0,34.0,0.0,3.7,12.4,22.2,48.20833333333334
27.4,37.4,21.0,24.0,0.0,4.2,7.2,18.3,47.04166666666666
27.9,34.8,19.6,18.0,0.0,3.7,7.0,16.5,67.79166666666667
30.7,39.0,24.1,21.0,0.0,3.2,13.0,25.9,56.66666666666666
29.8,38.7,24.6,26.0,0.0,2.6,15.2,25.9,79.0
31.8,39.1,24.5,20.0,0.0,2.9,6.5,14.8,123.58333333333331
26.2,32.4,19.8,49.0,5.08,3.4,5.4,16.5,80.29166666666667
28.3,35.4,21.0,32.0,0.0,3.2,7.2,18.3,137.875
30.2,36.7,22.9,24.0,0.0,3.7,5.9,14.8,87.875
32.8,40.2,23.3,22.0,0.0,3.5,6.5,16.5,121.20833333333331
33.4,40.5,27.0,22.0,0.0,4.3,5.9,22.2,97.04166666666669
33.5,40.5,25.1,17.0,0.0,4.5,8.0,18.3,92.08333333333331
34.3,43.2,27.0,18.0,0.0,3.7,11.3,22.2,90.5
34.2,43.0,27.6,21.0,0.0,3.2,11.3,24.1,55.41666666666666
33.2,40.7,27.8,29.0,0.0,3.2,7.2,16.5,108.33333333333331
33.3,41.7,25.8,23.0,0.0,2.6,8.3,20.6,198.875
33.3,41.7,24.8,17.0,0.0,3.1,7.6,22.2,120.70833333333331
27.9,37.3,20.6,42.0,0.0,2.9,15.6,33.5,60.54166666666666
28.4,36.9,19.8,39.0,9.91,3.5,10.4,25.9,79.0
29.6,35.8,23.5,39.0,0.0,3.5,9.1,16.5,133.70833333333334
33.8,40.5,26.8,19.0,0.0,3.4,8.7,18.3,53.25
34.4,40.5,27.0,19.0,0.0,3.5,7.8,18.3,65.16666666666667
33.6,41.0,26.4,23.0,0.0,3.9,7.4,22.2,83.58333333333333
32.7,40.2,23.8,29.0,2.03,3.4,10.7,35.2,40.66666666666666
32.9,40.8,27.0,32.0,0.0,3.5,15.4,33.5,48.125
34.3,41.0,28.3,27.0,0.0,3.5,6.7,14.8,103.16666666666669
34.1,44.7,29.0,34.0,0.0,2.6,14.1,35.2,143.375
32.6,43.6,26.0,36.0,0.0,3.4,7.0,37.0,44.79166666666666
34.5,42.2,25.2,31.0,1.02,3.7,6.9,14.8,71.95833333333333
36.3,43.8,28.8,23.0,0.0,3.7,6.9,16.5,17.5
38.5,46.8,31.9,14.0,0.0,4.0,11.9,25.9,101.0
38.6,47.0,33.2,20.0,0.0,4.0,12.4,24.1,76.20833333333333
38.5,47.0,32.8,23.0,0.0,3.2,15.0,25.9,84.33333333333333
33.7,42.7,26.4,37.0,0.25,3.2,17.4,29.4,48.83333333333334
34.6,40.5,31.0,39.0,0.0,3.7,18.7,35.2,64.45833333333333
35.9,41.5,30.8,36.0,0.0,4.0,13.5,25.9,80.54166666666667
33.5,42.0,28.0,50.0,0.0,3.5,11.1,22.2,65.41666666666667
36.0,42.2,27.4,40.0,2.03,3.7,15.6,29.4,54.66666666666666
36.7,42.2,31.9,30.0,0.0,3.5,15.2,35.2,78.54166666666667
32.8,40.2,28.0,46.0,0.0,3.2,10.9,25.9,49.125
33.8,40.5,29.6,42.0,0.0,2.9,11.5,25.9,65.875
33.1,40.5,30.0,47.0,0.51,3.4,11.5,27.8,72.41666666666667
33.4,39.8,30.0,41.0,0.0,3.7,17.8,25.9,184.66666666666663
30.2,39.0,22.8,64.0,7.87,3.4,8.0,18.3,146.20833333333334
35.2,40.9,29.0,36.0,0.0,4.0,13.1,25.9,112.29166666666669
35.6,41.6,31.0,30.0,0.0,4.0,17.2,29.4,60.625
35.3,41.9,30.4,31.0,0.0,3.9,13.0,24.1,71.0
33.9,42.2,29.6,49.0,0.0,3.5,14.6,18.3,153.41666666666666
32.1,42.4,28.0,59.0,0.0,3.2,10.2,18.3,134.95833333333334
30.1,39.0,27.8,72.0,21.08,2.3,9.4,14.8,81.125
30.0,35.7,25.0,66.0,0.0,3.4,14.1,22.2,52.25
28.6,35.7,24.0,71.0,36.07,3.4,11.7,27.8,160.375
30.3,35.7,24.2,67.0,1.02,3.2,12.4,24.1,99.375
29.5,33.0,25.2,70.0,0.0,3.4,11.1,18.3,31.45833333333333
30.3,35.4,26.0,72.0,0.25,3.2,10.6,18.3,47.375
28.9,35.4,26.2,77.0,4.06,2.9,7.2,29.4,38.16666666666666
31.6,35.1,27.5,69.0,0.0,2.7,12.2,16.5,35.958333333333336
28.6,35.1,26.0,82.0,8.89,2.9,9.8,20.6,25.08333333333333
28.9,36.0,24.8,80.0,0.0,3.2,8.9,14.8,45.83333333333334
27.9,36.0,26.0,88.0,22.1,2.7,10.9,16.5,33.708333333333336
26.0,30.0,24.8,92.0,2.03,2.7,10.2,18.3,26.41666666666667
26.2,30.0,24.0,94.0,5.08,2.1,8.5,16.5,30.66666666666667
26.3,29.0,24.6,95.0,98.04,1.9,10.7,14.8,29.95833333333333
28.8,34.0,25.8,75.0,0.0,2.7,18.7,25.9,23.875
28.1,33.4,24.4,75.0,0.0,2.9,17.6,33.5,22.33333333333333
27.7,32.2,25.0,75.0,0.0,3.5,16.1,25.9,25.08333333333333
31.9,37.2,26.6,58.0,0.0,3.2,11.5,16.5,66.79166666666667
31.2,38.4,26.0,56.0,0.0,3.1,12.8,20.6,64.875
30.6,38.4,26.0,55.0,0.0,3.9,11.3,22.2,47.58333333333334
32.5,39.8,27.8,49.0,0.0,3.5,9.4,14.8,33.5
31.7,39.1,26.8,52.0,0.0,3.1,10.0,18.3,43.04166666666666
31.4,38.7,27.0,52.0,0.0,3.4,10.2,16.5,38.41666666666666
28.0,33.9,25.0,79.0,7.11,3.2,11.7,20.6,49.29166666666666
27.9,33.9,24.8,77.0,0.0,3.2,16.9,22.2,19.541666666666668
26.2,30.9,25.0,90.0,0.25,2.7,14.1,20.6,22.83333333333333
26.0,28.5,24.8,95.0,16.0,2.7,11.3,18.3,24.29166666666667
28.3,33.0,25.6,78.0,0.0,2.9,7.8,13.0,74.66666666666667
29.0,33.0,26.1,79.0,2.03,3.4,10.6,16.5,41.875
28.8,33.1,26.0,79.0,0.0,3.7,9.3,16.5,50.58333333333334
28.9,34.6,24.0,73.0,0.0,3.1,12.4,18.3,58.125
28.7,35.0,25.0,71.0,0.0,3.1,7.8,16.5,57.29166666666666
28.7,35.0,25.8,71.0,0.0,3.1,8.9,18.3,38.25
29.1,35.8,25.0,59.0,0.0,3.9,12.2,20.6,47.41666666666666
29.0,36.0,25.0,57.0,0.0,3.9,12.6,18.3,56.91666666666666
28.8,36.0,24.0,59.0,0.0,3.9,12.0,20.6,54.625
28.8,36.2,23.8,54.0,0.0,3.5,8.5,16.5,45.95833333333334
29.6,39.0,24.4,50.0,0.0,3.9,9.6,16.5,52.25
29.2,36.9,24.0,48.0,0.0,4.0,9.6,18.3,43.33333333333334
30.6,37.8,24.8,44.0,0.0,3.4,7.6,14.8,41.958333333333336
30.8,37.8,26.0,40.0,0.0,2.9,9.3,18.3,0.0
30.5,37.6,24.6,40.0,0.0,3.2,8.9,16.5,0.0
29.9,37.8,24.5,44.0,0.0,2.7,6.5,11.1,45.75
28.8,37.2,24.0,50.0,0.0,2.6,10.7,22.2,70.70833333333333
28.3,36.0,23.0,45.0,0.0,2.9,5.0,18.3,51.79166666666666
27.0,35.2,22.0,52.0,0.0,2.6,13.1,22.2,0.0
25.2,33.4,21.8,69.0,0.0,2.6,11.3,20.6,11.583333333333336
24.2,31.9,20.0,71.0,3.05,2.6,9.4,20.6,13.0
24.8,36.2,18.6,39.0,0.0,2.1,5.0,13.0,156.25
25.6,34.5,17.8,38.0,0.0,1.9,2.8,9.4,156.0
26.9,36.2,19.1,38.0,0.0,2.1,3.7,9.4,151.79166666666666
27.0,36.2,22.0,39.0,0.0,2.7,10.4,29.4,252.625
25.8,34.5,20.5,48.0,0.0,2.6,8.0,13.0,119.41666666666669
25.4,33.2,19.8,46.0,0.0,2.3,2.8,9.4,126.0
26.0,35.0,21.4,43.0,0.0,1.6,3.9,9.4,232.33333333333331
23.8,31.0,18.0,43.0,0.0,1.6,3.0,9.4,215.54166666666663
24.2,33.8,16.0,37.0,0.0,1.9,2.8,11.1,239.41666666666663
25.9,34.5,17.6,36.0,0.0,1.9,4.3,13.0,196.54166666666663
25.8,33.6,19.0,43.0,0.0,2.3,3.0,11.1,232.54166666666663
26.2,34.7,18.2,40.0,0.0,2.9,3.3,9.4,185.5
25.4,34.7,18.8,46.0,0.0,2.3,3.7,11.1,282.1666666666667
22.3,31.5,14.2,38.0,0.0,1.8,3.9,11.1,257.6666666666667
22.1,31.5,15.4,31.0,0.0,1.6,4.4,11.1,166.875
19.3,31.0,12.0,28.0,0.0,2.4,2.2,7.6,135.16666666666666
20.7,31.2,10.6,33.0,0.0,2.3,3.3,9.4,211.45833333333331
21.3,31.8,11.4,36.0,0.0,2.6,3.3,11.1,215.5
21.2,31.8,12.6,32.0,0.0,2.4,4.3,11.1,223.375
19.1,30.0,11.5,35.0,0.0,2.1,3.7,9.4,135.58333333333334
20.2,30.6,11.4,30.0,0.0,2.3,3.7,11.1,152.04166666666666
21.7,32.3,13.9,34.0,0.0,2.1,3.7,13.0,141.41666666666666
22.4,32.0,14.4,34.0,0.0,2.3,6.1,13.0,46.70833333333334
21.7,29.6,14.3,33.0,0.0,2.3,5.2,16.5,91.75
21.9,29.6,14.2,34.0,0.0,2.7,6.1,14.8,99.91666666666669
18.9,29.2,10.6,38.0,0.0,2.3,3.0,11.1,119.70833333333331
19.0,29.7,10.6,35.0,0.0,2.3,3.7,11.1,110.875
18.4,29.7,9.9,40.0,0.0,2.4,2.2,9.4,200.33333333333331
15.9,22.2,13.0,73.0,0.0,1.8,14.3,33.5,203.58333333333331
13.3,21.6,10.4,96.0,0.0,1.0,4.8,9.4,25.08333333333333
12.9,19.0,7.9,93.0,0.0,0.8,4.1,9.4,57.08333333333334
